time,Buy_Level,time,Sell_Level
2024-08-14 14:00:00,146.89,,
2024-08-14 15:00:00,147.31,,
2024-08-14 16:00:00,146.954,,
2024-08-14 17:00:00,146.763,,
2024-08-14 18:00:00,146.867,,
2024-08-14 19:00:00,146.945,,
2024-08-14 20:00:00,147.209,,
2024-08-14 21:00:00,147.242,,
2024-08-14 22:00:00,147.34,,
2024-08-14 23:00:00,147.304,,
2024-08-15 00:00:00,147.242,,
2024-08-15 01:00:00,147.283,,
2024-08-15 02:00:00,147.266,,
2024-08-15 03:00:00,147.227,,
2024-08-15 04:00:00,147.522,,
2024-08-15 05:00:00,147.463,,
2024-08-15 06:00:00,147.404,,
2024-08-15 07:00:00,147.267,,
2024-08-15 08:00:00,147.135,,
2024-08-15 09:00:00,147.161,,
2024-08-15 10:00:00,147.213,,
2024-08-15 18:00:00,148.912,,
2024-08-15 19:00:00,149.041,,
2024-08-15 20:00:00,149.091,,
2024-08-15 21:00:00,149.006,,
2024-08-15 22:00:00,149.041,,
2024-08-15 23:00:00,149.267,,
2024-08-16 00:00:00,149.301,,
2024-08-16 01:00:00,149.255,,
2024-08-16 02:00:00,149.228,,
2024-08-16 03:00:00,149.153,,
2024-08-16 04:00:00,148.92,,
2024-08-16 05:00:00,148.877,,
2024-08-16 06:00:00,148.93,,
2024-08-16 07:00:00,148.862,,
2024-08-16 08:00:00,148.919,,
2024-08-16 09:00:00,149.059,,
2024-08-16 10:00:00,149.014,,
2024-08-16 11:00:00,148.711,,
2024-08-16 12:00:00,148.676,,
2024-08-16 13:00:00,148.353,,
2024-08-16 14:00:00,148.042,,
2024-08-16 15:00:00,147.682,,
2024-08-16 16:00:00,147.752,,
2024-08-16 17:00:00,147.999,,
2024-08-16 18:00:00,148.13,,
2024-08-16 19:00:00,148.001,,
2024-08-16 20:00:00,147.74,,
2024-08-16 21:00:00,147.669,,
2024-08-16 22:00:00,147.701,,
2024-08-16 23:00:00,147.59,,
2024-08-19 00:00:00,147.7,,
2024-08-19 01:00:00,147.861,,
2024-08-19 02:00:00,147.96,,
2024-08-19 03:00:00,147.816,,
2024-08-19 04:00:00,147.409,,
2024-08-19 05:00:00,147.347,,
2024-08-19 06:00:00,146.461,,
2024-08-19 07:00:00,146.187,,
2024-08-19 08:00:00,145.425,,
2024-08-19 09:00:00,145.873,,
2024-08-19 10:00:00,146.105,,
2024-08-19 11:00:00,146.077,,
2024-08-19 12:00:00,146.267,,
2024-08-19 13:00:00,146.348,,
2024-08-19 14:00:00,146.037,,
2024-08-19 15:00:00,146.215,,
2024-08-19 16:00:00,146.395,,
2024-08-19 17:00:00,146.364,,
2024-08-19 18:00:00,146.422,,
2024-08-19 19:00:00,146.499,,
2024-08-19 20:00:00,146.537,,
2024-08-19 21:00:00,146.657,,
2024-08-19 22:00:00,146.635,,
2024-08-19 23:00:00,146.565,,
2024-08-20 00:00:00,146.582,,
2024-08-20 01:00:00,146.63,,
2024-08-29 18:00:00,144.985,,
2024-08-29 19:00:00,144.998,,
2024-08-29 20:00:00,144.854,,
2024-08-29 21:00:00,144.776,,
2024-08-29 22:00:00,144.914,,
2024-08-29 23:00:00,144.981,,
2024-08-30 00:00:00,144.964,,
2024-08-30 01:00:00,144.902,,
2024-08-30 02:00:00,144.884,,
2024-08-30 03:00:00,144.723,,
2024-08-30 04:00:00,144.76,,
2024-08-30 05:00:00,144.769,,
2024-08-30 06:00:00,144.792,,
2024-08-30 07:00:00,144.846,,
2024-08-30 08:00:00,144.858,,
2024-08-30 09:00:00,144.961,,
2024-08-30 10:00:00,144.931,,
2024-08-30 11:00:00,145.12,,
2024-08-30 12:00:00,145.131,,
2024-08-30 13:00:00,145.299,,
2024-08-30 14:00:00,145.426,,
2024-08-30 15:00:00,145.634,,
2024-08-30 16:00:00,145.588,,
2024-08-30 17:00:00,145.588,,
2024-08-30 18:00:00,145.954,,
2024-08-30 19:00:00,146.224,,
2024-08-30 20:00:00,146.152,,
2024-08-30 21:00:00,146.091,,
2024-08-30 22:00:00,146.179,,
2024-08-30 23:00:00,146.151,,
2024-09-02 00:00:00,146.108,,
2024-09-02 01:00:00,146.446,,
2024-09-02 02:00:00,146.402,,
2024-09-02 03:00:00,146.19,,
2024-09-02 04:00:00,146.217,,
2024-09-02 05:00:00,145.97,,
2024-09-02 06:00:00,145.947,,
2024-09-02 07:00:00,145.933,,
2024-09-02 08:00:00,146.106,,
2024-09-02 09:00:00,146.159,,
2024-09-02 10:00:00,146.471,,
2024-09-02 11:00:00,146.702,,
2024-09-02 12:00:00,146.677,,
2024-09-02 13:00:00,146.805,,
2024-09-02 14:00:00,146.985,,
2024-09-02 15:00:00,146.979,,
2024-09-02 16:00:00,146.961,,
2024-09-02 17:00:00,146.959,,
2024-09-02 18:00:00,146.949,,
2024-09-02 19:00:00,146.817,,
2024-09-02 20:00:00,146.893,,
2024-09-02 21:00:00,146.904,,
2024-09-02 22:00:00,146.885,,
2024-09-02 23:00:00,146.912,,
2024-09-03 00:00:00,146.893,,
2024-09-03 01:00:00,146.947,,
2024-09-03 02:00:00,146.749,,
2024-09-03 03:00:00,147.125,,
2024-09-03 04:00:00,146.614,,
2024-09-03 05:00:00,146.639,,
2024-09-03 06:00:00,146.543,,
2024-09-03 07:00:00,146.534,,
2024-09-03 08:00:00,146.31,,
2024-09-03 09:00:00,146.019,,
2024-09-03 10:00:00,145.948,,
2024-09-03 11:00:00,145.812,,
2024-09-03 12:00:00,145.936,,
2024-09-03 13:00:00,146.031,,
2024-09-03 14:00:00,146.173,,
2024-09-03 15:00:00,145.881,,
2024-09-03 16:00:00,145.425,,
2024-09-03 17:00:00,145.564,,
2024-09-03 18:00:00,145.821,,
2024-09-03 19:00:00,145.764,,
2024-09-03 20:00:00,145.897,,
2024-09-03 21:00:00,145.805,,
2024-09-03 22:00:00,145.63,,
2024-09-03 23:00:00,145.455,,
2024-09-04 00:00:00,145.433,,
2024-09-04 01:00:00,145.336,,
2024-09-04 02:00:00,145.365,,
2024-09-04 03:00:00,145.171,,
2024-09-04 04:00:00,145.405,,
2024-09-04 05:00:00,145.445,,
2024-09-04 06:00:00,145.312,,
2024-09-04 07:00:00,145.247,,
2024-09-04 08:00:00,145.166,,
2024-09-04 09:00:00,144.871,,
2024-09-04 10:00:00,144.983,,
2024-09-04 11:00:00,145.206,,
2024-09-04 12:00:00,145.107,,
2024-09-04 13:00:00,145.074,,
2024-09-04 14:00:00,144.886,,
2024-09-04 15:00:00,145.071,,
2024-09-04 16:00:00,144.788,,
2024-09-04 17:00:00,144.118,,
2024-09-04 18:00:00,144.306,,
2024-09-04 19:00:00,144.048,,
2024-09-04 20:00:00,144.071,,
2024-09-18 15:00:00,141.924,,
2024-09-18 16:00:00,141.761,,
2024-09-18 17:00:00,142.004,,
2024-09-18 18:00:00,141.934,,
2024-09-18 19:00:00,141.882,,
2024-09-18 20:00:00,142.005,,
2024-09-18 21:00:00,141.128,,
2024-09-18 22:00:00,142.439,,
2024-09-18 23:00:00,142.258,,
2024-09-19 00:00:00,142.123,,
2024-09-19 01:00:00,142.109,,
2024-09-19 02:00:00,142.702,,
2024-09-19 03:00:00,143.486,,
2024-09-19 04:00:00,143.727,,
2024-09-19 05:00:00,143.204,,
2024-09-19 06:00:00,143.166,,
2024-09-19 07:00:00,143.176,,
2024-09-19 08:00:00,142.573,,
2024-09-19 09:00:00,142.247,,
2024-09-19 10:00:00,142.507,,
2024-09-19 11:00:00,142.791,,
2024-09-19 12:00:00,142.757,,
2024-09-19 13:00:00,142.828,,
2024-09-19 14:00:00,142.918,,
2024-09-19 15:00:00,143.758,,
2024-09-19 16:00:00,143.318,,
2024-09-19 17:00:00,142.912,,
2024-09-19 18:00:00,142.881,,
2024-09-19 19:00:00,143.035,,
2024-09-19 20:00:00,142.92,,
2024-09-19 21:00:00,142.658,,
2024-09-19 22:00:00,142.629,,
2024-09-19 23:00:00,142.609,,
2024-09-20 00:00:00,142.631,,
2024-09-20 01:00:00,142.663,,
2024-09-20 02:00:00,142.864,,
2024-09-20 03:00:00,142.407,,
2024-09-20 04:00:00,142.399,,
2024-09-20 05:00:00,142.459,,
2024-09-20 06:00:00,142.29,,
2024-09-20 07:00:00,142.184,,
2024-09-20 08:00:00,142.28,,
2024-09-20 09:00:00,142.979,,
2024-09-20 10:00:00,143.629,,
2024-09-20 11:00:00,143.809,,
2024-09-20 12:00:00,143.936,,
2024-09-20 13:00:00,144.256,,
2024-09-20 14:00:00,144.214,,
2024-09-20 15:00:00,143.67,,
2024-09-20 16:00:00,144.071,,
2024-09-20 17:00:00,144.422,,
2024-09-20 18:00:00,143.906,,
2024-09-20 19:00:00,143.751,,
2024-09-20 20:00:00,143.974,,
2024-09-20 21:00:00,143.871,,
2024-09-20 22:00:00,143.918,,
2024-09-20 23:00:00,143.845,,
2024-09-23 00:00:00,143.896,,
2024-09-23 01:00:00,143.922,,
2024-09-23 02:00:00,144.078,,
2024-09-23 03:00:00,144.12,,
2024-09-23 04:00:00,144.372,,
2024-09-23 05:00:00,144.361,,
2024-09-23 06:00:00,144.315,,
2024-09-23 07:00:00,144.257,,
2024-09-23 08:00:00,144.112,,
2024-09-23 09:00:00,143.991,,
2024-09-23 10:00:00,143.667,,
2024-09-23 11:00:00,143.587,,
2024-09-23 12:00:00,143.627,,
2024-09-23 13:00:00,143.368,,
2024-09-23 14:00:00,143.61,,
2024-09-23 15:00:00,143.773,,
2024-09-23 16:00:00,144.056,,
2024-09-23 17:00:00,143.77,,
2024-09-23 18:00:00,143.59,,
2024-09-23 19:00:00,143.343,,
2024-09-23 20:00:00,143.402,,
2024-09-23 21:00:00,143.318,,
2024-09-23 22:00:00,143.489,,
2024-09-23 23:00:00,143.581,,
2024-09-24 00:00:00,143.569,,
2024-09-24 01:00:00,143.63,,
2024-09-24 02:00:00,143.634,,
2024-09-24 03:00:00,143.553,,
2024-09-24 04:00:00,143.631,,
2024-09-24 05:00:00,143.667,,
2024-09-24 06:00:00,143.773,,
2024-09-24 07:00:00,143.842,,
2024-09-24 08:00:00,144.091,,
2024-09-24 09:00:00,144.426,,
2024-09-24 10:00:00,144.451,,
2024-09-24 11:00:00,144.287,,
2024-09-24 12:00:00,144.266,,
2024-09-24 13:00:00,143.936,,
2024-09-24 14:00:00,143.974,,
2024-09-24 15:00:00,143.964,,
2024-09-24 16:00:00,144.089,,
2024-09-24 17:00:00,143.672,,
2024-09-24 18:00:00,143.775,,
2024-09-24 19:00:00,143.461,,
2024-09-24 20:00:00,143.475,,
2024-09-24 21:00:00,143.383,,
2024-09-24 22:00:00,143.239,,
2024-09-24 23:00:00,143.201,,
2024-09-25 00:00:00,143.186,,
2024-09-25 01:00:00,143.045,,
2024-09-25 02:00:00,142.948,,
2024-09-25 03:00:00,143.176,,
2024-09-25 04:00:00,143.448,,
2024-09-25 05:00:00,143.348,,
2024-09-25 06:00:00,143.298,,
2024-09-25 07:00:00,143.254,,
2024-09-25 08:00:00,143.26,,
2024-09-25 09:00:00,143.683,,
2024-09-25 10:00:00,143.88,,
2024-09-25 11:00:00,143.937,,
2024-09-25 12:00:00,144.183,,
2024-09-25 13:00:00,144.284,,
2024-09-25 14:00:00,144.303,,
2024-09-25 15:00:00,144.2,,
2024-09-25 16:00:00,144.047,,
2024-09-25 17:00:00,144.359,,
2024-09-25 18:00:00,144.403,,
2024-09-25 19:00:00,144.534,,
2024-09-25 20:00:00,144.553,,
2024-09-25 21:00:00,144.678,,
2024-09-25 22:00:00,144.757,,
2024-09-25 23:00:00,144.731,,
2024-09-26 00:00:00,144.689,,
2024-09-26 01:00:00,144.653,,
2024-09-26 02:00:00,144.713,,
2024-09-26 03:00:00,144.494,,
2024-09-26 04:00:00,144.812,,
2024-09-26 05:00:00,144.834,,
2024-09-26 06:00:00,144.927,,
2024-09-26 07:00:00,144.69,,
2024-09-26 08:00:00,144.715,,
2024-09-26 09:00:00,144.831,,
2024-09-26 10:00:00,145.025,,
2024-09-26 11:00:00,144.824,,
2024-09-26 12:00:00,144.704,,
2024-09-26 13:00:00,144.357,,
2024-09-26 14:00:00,144.164,,
2024-09-26 15:00:00,144.562,,
2024-09-26 16:00:00,144.595,,
2024-09-26 17:00:00,144.833,,
2024-09-26 18:00:00,144.678,,
2024-09-26 19:00:00,144.854,,
2024-09-26 20:00:00,144.717,,
2024-09-26 21:00:00,144.624,,
2024-09-26 22:00:00,144.661,,
2024-09-26 23:00:00,144.806,,
2024-09-27 00:00:00,144.79,,
2024-09-27 01:00:00,144.874,,
2024-09-27 02:00:00,145.083,,
2024-09-27 03:00:00,145.46,,
2024-09-27 04:00:00,145.308,,
2024-09-27 05:00:00,145.09,,
2024-09-27 06:00:00,145.252,,
2024-09-27 07:00:00,145.794,,
2024-09-27 08:00:00,146.256,,
2024-09-27 09:00:00,143.172,,
2024-09-27 10:00:00,143.19,,
2024-09-27 11:00:00,143.14,,
2024-09-27 12:00:00,143.132,,
2024-09-27 13:00:00,143.223,,
2024-09-27 14:00:00,143.106,,
2024-09-27 15:00:00,142.518,,
2024-09-27 16:00:00,142.517,,
2024-09-27 17:00:00,142.859,,
2024-09-27 18:00:00,142.599,,
2024-09-27 19:00:00,142.509,,
2024-09-27 20:00:00,142.329,,
2024-09-27 21:00:00,142.166,,
2024-09-27 22:00:00,142.156,,
2024-09-27 23:00:00,142.169,,
2024-09-30 00:00:00,142.254,,
2024-09-30 01:00:00,142.675,,
2024-09-30 02:00:00,142.791,,
2024-09-30 03:00:00,142.685,,
2024-09-30 04:00:00,142.469,,
2024-09-30 05:00:00,142.522,,
2024-10-02 13:00:00,144.791,,
2024-10-02 14:00:00,144.699,,
2024-10-02 15:00:00,145.368,,
2024-10-02 16:00:00,145.744,,
2024-10-02 17:00:00,146.191,,
2024-10-02 18:00:00,146.05,,
2024-10-02 19:00:00,146.028,,
2024-10-02 20:00:00,146.17,,
2024-10-02 21:00:00,146.33,,
2024-10-02 22:00:00,146.442,,
2024-10-02 23:00:00,146.439,,
2024-10-03 00:00:00,146.399,,
2024-10-03 01:00:00,146.591,,
2024-10-03 02:00:00,146.575,,
2024-10-03 03:00:00,146.983,,
2024-10-03 04:00:00,146.799,,
2024-10-03 05:00:00,146.781,,
2024-10-03 06:00:00,146.85,,
2024-10-03 07:00:00,146.722,,
2024-10-03 08:00:00,146.556,,
2024-10-03 09:00:00,146.729,,
2024-10-03 10:00:00,146.449,,
2024-10-03 11:00:00,146.75,,
2024-10-03 12:00:00,146.922,,
2024-10-03 13:00:00,146.833,,
2024-10-03 14:00:00,146.663,,
2024-10-03 15:00:00,146.773,,
2024-10-03 16:00:00,146.62,,
2024-10-03 17:00:00,146.775,,
2024-10-03 18:00:00,146.83,,
2024-10-03 19:00:00,146.716,,
2024-10-03 20:00:00,146.655,,
2024-10-03 21:00:00,146.87,,
2024-10-03 22:00:00,146.856,,
2024-10-03 23:00:00,146.897,,
2024-10-04 00:00:00,146.869,,
2024-10-04 01:00:00,146.851,,
2024-10-04 02:00:00,146.843,,
2024-10-04 03:00:00,146.643,,
2024-10-04 04:00:00,146.552,,
2024-10-04 05:00:00,146.413,,
2024-10-04 06:00:00,146.374,,
2024-10-04 07:00:00,146.229,,
2024-10-04 08:00:00,146.085,,
2024-10-04 09:00:00,146.22,,
2024-10-04 10:00:00,146.302,,
2024-10-04 11:00:00,146.337,,
2024-10-04 12:00:00,146.472,,
2024-10-04 13:00:00,146.499,,
2024-10-04 14:00:00,146.589,,
2024-10-04 15:00:00,148.642,,
2024-10-04 16:00:00,148.405,,
2024-10-04 17:00:00,148.499,,
2024-10-04 18:00:00,148.695,,
2024-10-04 19:00:00,148.938,,
2024-10-04 20:00:00,148.795,,
2024-10-04 21:00:00,148.872,,
2024-10-04 22:00:00,148.768,,
2024-10-04 23:00:00,148.661,,
2024-10-07 00:00:00,148.76,,
2024-10-07 01:00:00,148.94,,
2024-10-07 02:00:00,148.794,,
2024-10-07 03:00:00,148.424,,
2024-10-07 04:00:00,148.386,,
2024-10-07 05:00:00,148.583,,
2024-10-07 06:00:00,148.404,,
2024-10-07 07:00:00,148.538,,
2024-10-07 08:00:00,148.432,,
2024-10-07 09:00:00,148.385,,
2024-10-07 10:00:00,148.272,,
2024-10-07 11:00:00,148.319,,
2024-10-07 12:00:00,148.344,,
2024-10-07 13:00:00,148.636,,
2024-10-07 14:00:00,148.266,,
2024-10-07 15:00:00,148.166,,
2024-10-07 16:00:00,147.918,,
2024-10-07 17:00:00,148.221,,
2024-10-07 18:00:00,148.121,,
2024-10-07 19:00:00,148.005,,
2024-10-07 20:00:00,148.02,,
2024-10-07 21:00:00,148.103,,
2024-10-07 22:00:00,148.071,,
2024-10-07 23:00:00,148.172,,
2024-10-08 00:00:00,148.136,,
2024-10-08 01:00:00,147.697,,
2024-10-08 02:00:00,148.13,,
2024-10-08 03:00:00,147.821,,
2024-10-08 04:00:00,147.845,,
2024-10-08 05:00:00,147.69,,
2024-10-08 06:00:00,147.915,,
2024-10-08 07:00:00,148.08,,
2024-10-08 08:00:00,147.972,,
2024-10-08 09:00:00,147.99,,
2024-10-08 10:00:00,147.59,,
2024-10-08 11:00:00,147.836,,
2024-10-08 12:00:00,147.824,,
2024-10-08 13:00:00,147.877,,
2024-10-08 14:00:00,147.854,,
2024-10-08 15:00:00,148.035,,
2024-10-08 16:00:00,148.254,,
2024-10-08 17:00:00,148.313,,
2024-10-08 18:00:00,148.227,,
2024-10-08 19:00:00,148.151,,
2024-10-08 20:00:00,148.248,,
2024-10-08 21:00:00,148.354,,
2024-10-08 22:00:00,148.283,,
2024-10-08 23:00:00,148.171,,
2024-10-09 00:00:00,148.224,,
2024-10-09 01:00:00,148.201,,
2024-10-09 02:00:00,148.141,,
2024-10-09 03:00:00,148.224,,
2024-10-09 04:00:00,148.175,,
2024-10-09 05:00:00,148.276,,
2024-10-09 06:00:00,148.32,,
2024-10-09 07:00:00,148.333,,
2024-10-09 08:00:00,148.595,,
2024-10-09 09:00:00,148.444,,
2024-10-09 10:00:00,148.545,,
2024-10-09 11:00:00,148.716,,
2024-10-09 12:00:00,148.619,,
2024-10-09 13:00:00,148.601,,
2024-10-09 14:00:00,148.726,,
2024-10-09 15:00:00,148.906,,
2024-10-09 16:00:00,149.111,,
2024-10-09 17:00:00,149.147,,
2024-10-09 18:00:00,149.196,,
2024-10-09 19:00:00,149.236,,
2024-10-09 20:00:00,149.164,,
2024-10-09 21:00:00,149.362,,
2024-10-09 22:00:00,149.319,,
2024-10-09 23:00:00,149.286,,
2024-10-10 00:00:00,149.196,,
2024-10-10 01:00:00,149.233,,
2024-10-10 02:00:00,149.162,,
2024-10-10 03:00:00,149.215,,
2024-10-10 04:00:00,149.09,,
2024-10-10 05:00:00,149.214,,
2024-10-10 06:00:00,149.22,,
2024-10-10 07:00:00,149.4,,
2024-10-10 08:00:00,149.259,,
2024-10-10 09:00:00,149.115,,
2024-10-10 10:00:00,149.018,,
2024-10-10 11:00:00,149.069,,
2024-10-10 12:00:00,148.881,,
2024-10-10 13:00:00,148.845,,
2024-10-10 14:00:00,148.955,,
2024-10-10 15:00:00,148.607,,
2024-10-10 16:00:00,148.564,,
2024-10-10 17:00:00,148.716,,
2024-10-10 18:00:00,148.569,,
2024-10-10 19:00:00,148.919,,
2024-10-10 20:00:00,148.817,,
2024-10-10 21:00:00,148.752,,
2024-10-10 22:00:00,148.567,,
2024-10-10 23:00:00,148.553,,
2024-10-11 00:00:00,148.519,,
2024-10-11 01:00:00,148.658,,
2024-10-11 02:00:00,148.708,,
2024-10-11 03:00:00,148.461,,
2024-10-11 04:00:00,148.761,,
2024-10-11 05:00:00,148.666,,
2024-10-11 06:00:00,148.71,,
2024-10-11 07:00:00,148.713,,
2024-10-11 08:00:00,148.692,,
2024-10-11 09:00:00,148.694,,
2024-10-11 10:00:00,148.777,,
2024-10-11 11:00:00,148.734,,
2024-10-11 12:00:00,148.94,,
2024-10-11 13:00:00,149.059,,
2024-10-11 14:00:00,149.005,,
2024-10-11 15:00:00,149.062,,
2024-10-11 16:00:00,149.092,,
2024-10-11 17:00:00,149.258,,
2024-10-11 18:00:00,149.12,,
2024-10-11 19:00:00,149.003,,
2024-10-11 20:00:00,149.033,,
2024-10-11 21:00:00,149.107,,
2024-10-11 22:00:00,149.137,,
2024-10-11 23:00:00,149.102,,
2024-10-14 00:00:00,149.12,,
2024-10-14 01:00:00,149.332,,
2024-10-14 02:00:00,149.306,,
2024-10-14 03:00:00,149.219,,
2024-10-14 04:00:00,149.212,,
2024-10-14 05:00:00,149.319,,
2024-10-14 06:00:00,149.326,,
2024-10-14 07:00:00,149.288,,
2024-10-14 08:00:00,149.222,,
2024-10-14 09:00:00,149.21,,
2024-10-14 10:00:00,149.357,,
2024-10-14 11:00:00,149.424,,
2024-10-14 12:00:00,149.397,,
2024-10-14 13:00:00,149.517,,
2024-10-14 14:00:00,149.639,,
2024-10-14 15:00:00,149.74,,
2024-10-14 16:00:00,149.782,,
2024-10-14 17:00:00,149.84,,
2024-10-14 18:00:00,149.824,,
2024-10-14 19:00:00,149.932,,
2024-10-14 20:00:00,149.871,,
2024-10-14 21:00:00,149.9,,
2024-10-14 22:00:00,149.76,,
2024-10-14 23:00:00,149.734,,
2024-10-15 00:00:00,149.766,,
2024-10-15 01:00:00,149.73,,
2024-10-15 02:00:00,149.715,,
2024-10-15 03:00:00,149.573,,
2024-10-15 04:00:00,149.523,,
2024-10-15 05:00:00,149.619,,
2024-10-15 06:00:00,149.708,,
2024-10-15 07:00:00,149.677,,
2024-10-15 08:00:00,149.637,,
2024-10-15 09:00:00,149.309,,
2024-10-15 10:00:00,149.234,,
2024-10-15 11:00:00,149.152,,
2024-10-15 12:00:00,148.903,,
2024-10-15 13:00:00,149.143,,
2024-10-15 14:00:00,149.352,,
2024-10-15 15:00:00,149.085,,
2024-10-15 16:00:00,149.185,,
2024-10-15 17:00:00,149.23,,
2024-10-15 18:00:00,149.22,,
2024-10-15 19:00:00,149.448,,
2024-10-15 20:00:00,149.432,,
2024-10-15 21:00:00,149.275,,
2024-10-15 22:00:00,149.239,,
2024-10-15 23:00:00,149.181,,
2024-10-16 00:00:00,149.192,,
2024-10-16 01:00:00,149.231,,
2024-10-16 02:00:00,149.083,,
2024-10-16 03:00:00,149.27,,
2024-10-16 04:00:00,149.026,,
2024-10-16 05:00:00,149.088,,
2024-10-16 06:00:00,149.171,,
2024-10-16 07:00:00,149.266,,
2024-10-16 08:00:00,149.359,,
2024-10-16 09:00:00,149.265,,
2024-10-16 10:00:00,149.452,,
2024-10-16 11:00:00,149.462,,
2024-10-16 12:00:00,149.274,,
2024-10-16 13:00:00,149.378,,
2024-10-16 14:00:00,149.171,,
2024-10-16 15:00:00,149.45,,
2024-10-16 16:00:00,149.311,,
2024-10-16 17:00:00,149.629,,
2024-10-16 18:00:00,149.716,,
2024-10-16 19:00:00,149.744,,
2024-10-16 20:00:00,149.753,,
2024-10-16 21:00:00,149.775,,
2024-10-16 22:00:00,149.717,,
2024-10-16 23:00:00,149.617,,
2024-10-17 00:00:00,149.587,,
2024-10-17 01:00:00,149.573,,
2024-10-17 02:00:00,149.563,,
2024-10-17 03:00:00,149.544,,
2024-10-17 04:00:00,149.38,,
2024-10-17 05:00:00,149.411,,
2024-10-17 06:00:00,149.555,,
2024-10-17 07:00:00,149.541,,
2024-10-17 08:00:00,149.512,,
2024-10-17 09:00:00,149.633,,
2024-10-17 10:00:00,149.776,,
2024-10-17 11:00:00,149.834,,
2024-10-17 12:00:00,149.638,,
2024-10-17 13:00:00,149.618,,
2024-10-17 14:00:00,149.525,,
2024-10-17 15:00:00,149.828,,
2024-10-17 16:00:00,149.785,,
2024-10-17 17:00:00,150.02,,
